strategy	Glory of the Roman Empire	http://www.metacritic.com/game/pc/glory-of-the-roman-empire	66	Jul  3, 2006	7.3	7
strategy	Cossacks II: Battle for Europe	http://www.metacritic.com/game/pc/cossacks-ii-battle-for-europe	69	Jun 28, 2006	8.6	27
strategy	Rome: Total War Alexander	http://www.metacritic.com/game/pc/rome-total-war-alexander	79	Jun 19, 2006	7.6	58
strategy	Moscow to Berlin: Red Siege	http://www.metacritic.com/game/pc/moscow-to-berlin-red-siege	57	Jun 14, 2006	tbd	0
strategy	Deep Sea Tycoon: Diver's Paradise	http://www.metacritic.com/game/pc/deep-sea-tycoon-divers-paradise	43	Jun 14, 2006	tbd	0
strategy	Rise & Fall: Civilizations at War	http://www.metacritic.com/game/pc/rise-fall-civilizations-at-war	64	Jun 12, 2006	8.7	31
strategy	Rush for Berlin	http://www.metacritic.com/game/pc/rush-for-berlin	76	Jun 12, 2006	7.9	10
strategy	Airborne Assault: Conquest of the Aegean	http://www.metacritic.com/game/pc/airborne-assault-conquest-of-the-aegean	78	Jun  9, 2006	6.9	7
strategy	The Movies: Stunts & Effects	http://www.metacritic.com/game/pc/the-movies-stunts-effects	78	Jun  6, 2006	8.3	16
strategy	City Life	http://www.metacritic.com/game/pc/city-life	76	Jun  2, 2006	7.4	29
strategy	Act of War: High Treason	http://www.metacritic.com/game/pc/act-of-war-high-treason	74	May 30, 2006	8.0	26
strategy	Heroes of Might and Magic V	http://www.metacritic.com/game/pc/heroes-of-might-and-magic-v	77	May 23, 2006	7.9	380
strategy	Zoo Tycoon 2: African Adventure	http://www.metacritic.com/game/pc/zoo-tycoon-2-african-adventure	35	May 22, 2006	4.6	11
strategy	Rise of Nations: Rise of Legends	http://www.metacritic.com/game/pc/rise-of-nations-rise-of-legends	84	May  9, 2006	8.5	112
strategy	Desperados 2: Cooper's Revenge	http://www.metacritic.com/game/pc/desperados-2-coopers-revenge	66	May  5, 2006	6.8	28
strategy	Strategic Command 2 Blitzkrieg	http://www.metacritic.com/game/pc/strategic-command-2-blitzkrieg	64	Apr 28, 2006	7.7	6
strategy	Take Command: 2nd Manassas	http://www.metacritic.com/game/pc/take-command-2nd-manassas	74	Apr 26, 2006	8.3	37
strategy	Black & White 2 - Battle of the Gods	http://www.metacritic.com/game/pc/black-white-2---battle-of-the-gods	69	Apr 24, 2006	8.5	20
strategy	Hearts of Iron II: Doomsday	http://www.metacritic.com/game/pc/hearts-of-iron-ii-doomsday	80	Apr  7, 2006	8.7	33
strategy	Emergency 3	http://www.metacritic.com/game/pc/emergency-3	58	Apr  6, 2006	5.4	8
strategy	Full Spectrum Warrior: Ten Hammers	http://www.metacritic.com/game/pc/full-spectrum-warrior-ten-hammers	70	Apr  4, 2006	7.6	21
strategy	American Conquest: Divided Nation	http://www.metacritic.com/game/pc/american-conquest-divided-nation	53	Mar 27, 2006	7.3	8
strategy	Game Tycoon	http://www.metacritic.com/game/pc/game-tycoon	42	Mar 22, 2006	3.4	17
strategy	The Lord of the Rings: The Battle for Middle-Earth II	http://www.metacritic.com/game/pc/the-lord-of-the-rings-the-battle-for-middle-earth-ii	84	Mar  2, 2006	7.6	388
strategy	The Apprentice	http://www.metacritic.com/game/pc/the-apprentice	25	Feb 28, 2006	1.8	25
strategy	Galactic Civilizations II: Dread Lords	http://www.metacritic.com/game/pc/galactic-civilizations-ii-dread-lords	86	Feb 21, 2006	8.0	70
strategy	Tycoon City: New York	http://www.metacritic.com/game/pc/tycoon-city-new-york	67	Feb 21, 2006	8.3	4
strategy	Star Wars: Empire at War	http://www.metacritic.com/game/pc/star-wars-empire-at-war	79	Feb 15, 2006	8.4	252
strategy	Empire Earth II: The Art of Supremacy	http://www.metacritic.com/game/pc/empire-earth-ii-the-art-of-supremacy	57	Feb 14, 2006	6.7	6
strategy	Cuban Missile Crisis: The Aftermath	http://www.metacritic.com/game/pc/cuban-missile-crisis-the-aftermath	59	Dec 22, 2005	8.0	4
strategy	Chaos League: Sudden Death	http://www.metacritic.com/game/pc/chaos-league-sudden-death	69	Dec  8, 2005	tbd	0
strategy	Hammer & Sickle	http://www.metacritic.com/game/pc/hammer-sickle	52	Dec  5, 2005	8.6	11
strategy	Medieval Lords: Build, Defend, Expand	http://www.metacritic.com/game/pc/medieval-lords-build-defend-expand	57	Nov 24, 2005	8.1	8
strategy	UFO: Aftershock	http://www.metacritic.com/game/pc/ufo-aftershock	67	Nov 23, 2005	7.7	36
strategy	Legion Arena	http://www.metacritic.com/game/pc/legion-arena	65	Nov 22, 2005	8.1	8
strategy	Earth 2160	http://www.metacritic.com/game/pc/earth-2160	73	Nov 16, 2005	7.4	97
strategy	The Movies	http://www.metacritic.com/game/pc/the-movies	84	Nov  8, 2005	8.3	144
strategy	Geniu$: The Tech Tycoon Game	http://www.metacritic.com/game/pc/geniu-the-tech-tycoon-game	63	Nov  1, 2005	tbd	0
strategy	RollerCoaster Tycoon 3: Wild!	http://www.metacritic.com/game/pc/rollercoaster-tycoon-3-wild!	71	Oct 27, 2005	3.2	41
strategy	Mall Tycoon 3	http://www.metacritic.com/game/pc/mall-tycoon-3	57	Oct 26, 2005	5.5	4
strategy	Sid Meier's Civilization IV	http://www.metacritic.com/game/pc/sid-meiers-civilization-iv	94	Oct 25, 2005	8.3	962
strategy	Zoo Tycoon 2: Endangered Species	http://www.metacritic.com/game/pc/zoo-tycoon-2-endangered-species	64	Oct 19, 2005	8.5	16
strategy	Age of Empires III	http://www.metacritic.com/game/pc/age-of-empires-iii	81	Oct 18, 2005	7.7	554
strategy	Shattered Union	http://www.metacritic.com/game/pc/shattered-union	67	Oct 17, 2005	6.3	12
strategy	The Star and the Crescent	http://www.metacritic.com/game/pc/the-star-and-the-crescent	66	Oct 17, 2005	tbd	0
strategy	Black & White 2	http://www.metacritic.com/game/pc/black-white-2	75	Oct  4, 2005	7.3	117
strategy	Worms 4: Mayhem	http://www.metacritic.com/game/pc/worms-4-mayhem	71	Oct  4, 2005	8.1	55
strategy	Diplomacy	http://www.metacritic.com/game/pc/diplomacy	58	Oct  4, 2005	4.5	11
strategy	Blitzkrieg 2	http://www.metacritic.com/game/pc/blitzkrieg-2	75	Oct  2, 2005	8.1	35
strategy	Dragonshard	http://www.metacritic.com/game/pc/dragonshard	80	Oct  2, 2005	7.4	52
strategy	Down in Flames	http://www.metacritic.com/game/pc/down-in-flames	75	Sep 28, 2005	tbd	0
strategy	Rome: Total War Barbarian Invasion	http://www.metacritic.com/game/pc/rome-total-war-barbarian-invasion	82	Sep 27, 2005	8.4	91
strategy	Marine Park Empire	http://www.metacritic.com/game/pc/marine-park-empire	58	Sep 22, 2005	6.3	6
strategy	Warhammer 40,000: Dawn of War - Winter Assault	http://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war---winter-assault	85	Sep 21, 2005	8.3	126
strategy	Land of Legends	http://www.metacritic.com/game/pc/land-of-legends	70	Sep 21, 2005	tbd	0
strategy	Squad Assault: Second Wave	http://www.metacritic.com/game/pc/squad-assault-second-wave	65	Aug 31, 2005	tbd	0
strategy	Codename: Panzers, Phase Two	http://www.metacritic.com/game/pc/codename-panzers-phase-two	80	Jul 25, 2005	8.1	15
strategy	Darwinia	http://www.metacritic.com/game/pc/darwinia	84	Jul 14, 2005	7.9	130
strategy	Crown of Glory: Europe in the Age of Napoleon	http://www.metacritic.com/game/pc/crown-of-glory-europe-in-the-age-of-napoleon	68	Jun 30, 2005	8.0	5
strategy	RollerCoaster Tycoon 3: Soaked!	http://www.metacritic.com/game/pc/rollercoaster-tycoon-3-soaked!	79	Jun 23, 2005	3.3	74
strategy	The Falklands War: 1982	http://www.metacritic.com/game/pc/the-falklands-war-1982	68	Jun 23, 2005	tbd	0
strategy	Knights of Honor	http://www.metacritic.com/game/pc/knights-of-honor	77	Jun  6, 2005	9.0	97
strategy	Imperial Glory	http://www.metacritic.com/game/pc/imperial-glory	69	May 17, 2005	8.4	74
strategy	Supreme Ruler 2010	http://www.metacritic.com/game/pc/supreme-ruler-2010	69	May 12, 2005	8.1	24
