action	No Man's Sky	http://www.metacritic.com/game/pc/no-mans-sky	61	Aug 12, 2016	2.6	1990
action	Road to Ballhalla	http://www.metacritic.com/game/pc/road-to-ballhalla	75	Aug  5, 2016	7.5	11
action	Overcooked	http://www.metacritic.com/game/pc/overcooked	81	Aug  3, 2016	8.0	42
action	Near Death	http://www.metacritic.com/game/pc/near-death	70	Aug  2, 2016	7.2	5
action	Slain: Back from Hell	http://www.metacritic.com/game/pc/slain-back-from-hell	74	Aug  1, 2016	8.4	19
action	Day of Infamy	http://www.metacritic.com/game/pc/day-of-infamy	77	Jul 28, 2016	8.7	32
action	Blade Arcus from Shining: Battle Arena	http://www.metacritic.com/game/pc/blade-arcus-from-shining-battle-arena	64	Jul 28, 2016	tbd	0
action	SpiritSphere	http://www.metacritic.com/game/pc/spiritsphere	64	Jul 27, 2016	tbd	0
action	Headlander	http://www.metacritic.com/game/pc/headlander	74	Jul 26, 2016	7.8	30
action	Lovely Planet Arcade	http://www.metacritic.com/game/pc/lovely-planet-arcade	78	Jul 22, 2016	tbd	0
action	8DAYS	http://www.metacritic.com/game/pc/8days	64	Jul 22, 2016	tbd	0
action	Death Road to Canada	http://www.metacritic.com/game/pc/death-road-to-canada	73	Jul 21, 2016	7.9	13
action	Shattered Skies	http://www.metacritic.com/game/pc/shattered-skies	56	Jul 21, 2016	5.3	12
action	Zombie Night Terror	http://www.metacritic.com/game/pc/zombie-night-terror	81	Jul 20, 2016	7.9	28
action	Hunter's Legacy	http://www.metacritic.com/game/pc/hunters-legacy	58	Jul 19, 2016	tbd	0
action	Earth Defense Force 4.1: The Shadow of New Despair	http://www.metacritic.com/game/pc/earth-defense-force-41-the-shadow-of-new-despair	79	Jul 18, 2016	8.2	18
action	MilitAnt	http://www.metacritic.com/game/pc/militant	41	Jul 12, 2016	tbd	0
action	Anarcute	http://www.metacritic.com/game/pc/anarcute	79	Jul 12, 2016	7.5	6
action	Under Night In-Birth Exe:Late	http://www.metacritic.com/game/pc/under-night-in-birth-exelate	81	Jul 12, 2016	tbd	0
action	Ghostbusters	http://www.metacritic.com/game/pc/ghostbusters	38	Jul 12, 2016	0.4	71
action	Fossil Echo	http://www.metacritic.com/game/pc/fossil-echo	61	Jul  8, 2016	6.8	8
action	INSIDE	http://www.metacritic.com/game/pc/inside	87	Jul  7, 2016	8.6	531
action	Furi	http://www.metacritic.com/game/pc/furi	76	Jul  5, 2016	7.9	103
action	Mighty No. 9	http://www.metacritic.com/game/pc/mighty-no-9	52	Jun 21, 2016	3.6	170
action	Umbrella Corps	http://www.metacritic.com/game/pc/umbrella-corps	36	Jun 21, 2016	2.1	74
action	On Rusty Trails	http://www.metacritic.com/game/pc/on-rusty-trails	77	Jun 13, 2016	6.2	13
action	Trials of the Blood Dragon	http://www.metacritic.com/game/pc/trials-of-the-blood-dragon	54	Jun 13, 2016	6.6	17
action	Mirror's Edge Catalyst	http://www.metacritic.com/game/pc/mirrors-edge-catalyst	74	Jun  7, 2016	5.0	608
action	The Solus Project	http://www.metacritic.com/game/pc/the-solus-project	68	Jun  7, 2016	6.4	43
action	Super Duper Party Pooper	http://www.metacritic.com/game/pc/super-duper-party-pooper	40	Jun  6, 2016	tbd	0
action	Hard Reset Redux	http://www.metacritic.com/game/pc/hard-reset-redux	73	Jun  3, 2016	6.4	48
action	Brigador	http://www.metacritic.com/game/pc/brigador	70	Jun  2, 2016	8.0	28
action	Senran Kagura Shinovi Versus	http://www.metacritic.com/game/pc/senran-kagura-shinovi-versus	70	Jun  1, 2016	7.3	34
action	TurnOn	http://www.metacritic.com/game/pc/turnon	67	Jun  1, 2016	4.8	9
action	Excubitor	http://www.metacritic.com/game/pc/excubitor	69	May 26, 2016	tbd	0
action	OmniBus	http://www.metacritic.com/game/pc/omnibus	55	May 26, 2016	5.9	7
action	Lumo	http://www.metacritic.com/game/pc/lumo	77	May 24, 2016	6.0	5
action	Teenage Mutant Ninja Turtles: Mutants in Manhattan	http://www.metacritic.com/game/pc/teenage-mutant-ninja-turtles-mutants-in-manhattan	51	May 24, 2016	5.7	53
action	Overwatch	http://www.metacritic.com/game/pc/overwatch	91	May 23, 2016	6.8	4725
action	POSTAL Redux	http://www.metacritic.com/game/pc/postal-redux	54	May 20, 2016	6.7	23
action	Koihime Enbu	http://www.metacritic.com/game/pc/koihime-enbu	68	May 19, 2016	6.7	6
action	The Way	http://www.metacritic.com/game/pc/the-way	67	May 19, 2016	7.2	14
action	Homefront: The Revolution	http://www.metacritic.com/game/pc/homefront-the-revolution	54	May 17, 2016	3.8	331
action	Salt and Sanctuary	http://www.metacritic.com/game/pc/salt-and-sanctuary	84	May 17, 2016	7.9	78
action	DOOM	http://www.metacritic.com/game/pc/doom	85	May 13, 2016	8.4	2112
action	Dead Effect 2	http://www.metacritic.com/game/pc/dead-effect-2	53	May  6, 2016	5.6	17
action	Scrap Garden	http://www.metacritic.com/game/pc/scrap-garden	58	May  6, 2016	tbd	0
action	Battleborn	http://www.metacritic.com/game/pc/battleborn	69	May  3, 2016	7.1	392
