real-time strategy	Lords of the Realm III	http://www.metacritic.com/game/pc/lords-of-the-realm-iii	65	Mar 17, 2004	3.5	21
real-time strategy	Worms 3D	http://www.metacritic.com/game/pc/worms-3d	74	Mar 12, 2004	7.1	50
real-time strategy	Gangland	http://www.metacritic.com/game/pc/gangland	63	Mar  4, 2004	6.9	10
real-time strategy	SpellForce: The Order of Dawn	http://www.metacritic.com/game/pc/spellforce-the-order-of-dawn	74	Feb 11, 2004	8.1	66
real-time strategy	Two Thrones	http://www.metacritic.com/game/pc/two-thrones	53	Feb 10, 2004	tbd	0
real-time strategy	WWI: The Great War	http://www.metacritic.com/game/pc/wwi-the-great-war	57	Feb  6, 2004	5.8	5
real-time strategy	Combat Mission 3: Afrika Korps	http://www.metacritic.com/game/pc/combat-mission-3-afrika-korps	81	Dec  3, 2003	8.4	16
real-time strategy	Lords of EverQuest	http://www.metacritic.com/game/pc/lords-of-everquest	62	Dec  1, 2003	7.6	14
real-time strategy	Victoria: An Empire Under the Sun	http://www.metacritic.com/game/pc/victoria-an-empire-under-the-sun	58	Nov 18, 2003	8.8	56
real-time strategy	Magic: The Gathering - Battlegrounds	http://www.metacritic.com/game/pc/magic-the-gathering---battlegrounds	68	Nov 18, 2003	8.3	14
real-time strategy	Korea: Forgotten Conflict	http://www.metacritic.com/game/pc/korea-forgotten-conflict	56	Nov 17, 2003	tbd	0
real-time strategy	The Lord of the Rings: War of the Ring	http://www.metacritic.com/game/pc/the-lord-of-the-rings-war-of-the-ring	67	Nov  4, 2003	7.0	34
real-time strategy	Squad Assault: West Front	http://www.metacritic.com/game/pc/squad-assault-west-front	68	Nov  2, 2003	tbd	0
real-time strategy	Patrician III: Rise of the Hanse	http://www.metacritic.com/game/pc/patrician-iii-rise-of-the-hanse	75	Oct 31, 2003	8.7	39
real-time strategy	Empires: Dawn of the Modern World	http://www.metacritic.com/game/pc/empires-dawn-of-the-modern-world	81	Oct 21, 2003	8.3	56
real-time strategy	No Man's Land	http://www.metacritic.com/game/pc/no-mans-land	70	Sep 15, 2017	tbd	0
real-time strategy	Commandos 3: Destination Berlin	http://www.metacritic.com/game/pc/commandos-3-destination-berlin	72	Oct 14, 2003	7.6	88
real-time strategy	Space Colony	http://www.metacritic.com/game/pc/space-colony	75	Oct 14, 2003	7.5	23
real-time strategy	Warrior Kings: Battles	http://www.metacritic.com/game/pc/warrior-kings-battles	64	Sep 30, 2003	8.7	15
real-time strategy	Age of Mythology: The Titans	http://www.metacritic.com/game/pc/age-of-mythology-the-titans	84	Sep 30, 2003	8.7	126
real-time strategy	American Conquest: Fight Back	http://www.metacritic.com/game/pc/american-conquest-fight-back	66	Sep 29, 2003	7.6	14
real-time strategy	Once Upon a Knight	http://www.metacritic.com/game/pc/once-upon-a-knight	63	Sep 25, 2003	8.4	13
real-time strategy	Command & Conquer: Generals - Zero Hour	http://www.metacritic.com/game/pc/command-conquer-generals---zero-hour	83	Sep 22, 2003	9.0	232
real-time strategy	Homeworld 2	http://www.metacritic.com/game/pc/homeworld-2	83	Sep 16, 2003	8.4	131
real-time strategy	Republic: The Revolution	http://www.metacritic.com/game/pc/republic-the-revolution	62	Aug 27, 2003	8.2	19
real-time strategy	Ghost Master	http://www.metacritic.com/game/pc/ghost-master	81	Aug 26, 2003	7.9	75
real-time strategy	Rebels: Prison Escape	http://www.metacritic.com/game/pc/rebels-prison-escape	47	Aug 26, 2003	tbd	0
real-time strategy	Nexagon: Deathmatch	http://www.metacritic.com/game/pc/nexagon-deathmatch	61	Jul 23, 2003	tbd	0
real-time strategy	Warcraft III: The Frozen Throne	http://www.metacritic.com/game/pc/warcraft-iii-the-frozen-throne	88	Jul  1, 2003	9.0	775
real-time strategy	World War II: Frontline Command	http://www.metacritic.com/game/pc/world-war-ii-frontline-command	70	Jun 27, 2003	8.3	4
real-time strategy	Port Royale	http://www.metacritic.com/game/pc/port-royale	79	Jun  4, 2003	8.0	21
real-time strategy	Rise of Nations	http://www.metacritic.com/game/pc/rise-of-nations	89	May 20, 2003	8.9	289
real-time strategy	Blitzkrieg	http://www.metacritic.com/game/pc/blitzkrieg	74	May 12, 2003	8.6	39
real-time strategy	Medieval: Total War - Viking Invasion	http://www.metacritic.com/game/pc/medieval-total-war---viking-invasion	84	May  7, 2003	8.8	30
real-time strategy	1503 A.D. - The New World	http://www.metacritic.com/game/pc/1503-ad---the-new-world	74	Mar 23, 2003	7.6	21
real-time strategy	Praetorians	http://www.metacritic.com/game/pc/praetorians	78	Mar 10, 2003	8.2	40
real-time strategy	The Gladiators: The Galactic Circus Games	http://www.metacritic.com/game/pc/the-gladiators-the-galactic-circus-games	72	Mar  3, 2003	tbd	0
real-time strategy	Command & Conquer: Generals	http://www.metacritic.com/game/pc/command-conquer-generals	84	Feb 10, 2003	8.3	265
real-time strategy	American Conquest	http://www.metacritic.com/game/pc/american-conquest	76	Feb  5, 2003	8.4	43
real-time strategy	Highland Warriors	http://www.metacritic.com/game/pc/highland-warriors	58	Jan 20, 2003	6.0	5
real-time strategy	Impossible Creatures	http://www.metacritic.com/game/pc/impossible-creatures	72	Dec 29, 2002	8.0	41
real-time strategy	Starships Unlimited: Divided Galaxies	http://www.metacritic.com/game/pc/starships-unlimited-divided-galaxies	81	Dec  2, 2002	tbd	0
real-time strategy	Hearts of Iron	http://www.metacritic.com/game/pc/hearts-of-iron	72	Nov 24, 2002	8.0	30
