first person shooters	Hellgate: London	http://www.metacritic.com/game/pc/hellgate-london	70	Oct 31, 2007	6.3	380
first person shooters	TimeShift	http://www.metacritic.com/game/pc/timeshift	71	Oct 30, 2007	7.6	133
first person shooters	Painkiller: Overdose	http://www.metacritic.com/game/pc/painkiller-overdose	65	Oct 26, 2007	6.6	72
first person shooters	Team Fortress 2	http://www.metacritic.com/game/pc/team-fortress-2	92	Oct 10, 2007	9.1	6129
first person shooters	Portal	http://www.metacritic.com/game/pc/portal	90	Oct 10, 2007	9.2	4361
first person shooters	The Orange Box	http://www.metacritic.com/game/pc/the-orange-box	96	Oct 10, 2007	9.2	1575
first person shooters	Half-Life 2: Episode Two	http://www.metacritic.com/game/pc/half-life-2-episode-two	90	Oct 10, 2007	9.2	1985
first person shooters	Enemy Territory: Quake Wars	http://www.metacritic.com/game/pc/enemy-territory-quake-wars	84	Oct  2, 2007	8.3	235
first person shooters	ArmA: Queen's Gambit	http://www.metacritic.com/game/pc/arma-queens-gambit	67	Sep 28, 2007	6.3	14
first person shooters	East Side Story - A Carol Reed Mystery	http://www.metacritic.com/game/pc/east-side-story---a-carol-reed-mystery	73	Sep 14, 2007	tbd	0
first person shooters	Medal of Honor: Airborne	http://www.metacritic.com/game/pc/medal-of-honor-airborne	78	Sep  4, 2007	7.3	221
first person shooters	BioShock	http://www.metacritic.com/game/pc/bioshock	96	Aug 21, 2007	8.5	3881
first person shooters	Destination: Treasure Island	http://www.metacritic.com/game/pc/destination-treasure-island	74	Aug 21, 2007	7.7	6
first person shooters	Tom Clancy's Ghost Recon Advanced Warfighter 2	http://www.metacritic.com/game/pc/tom-clancys-ghost-recon-advanced-warfighter-2	76	Jul 17, 2007	7.1	69
first person shooters	Call of Juarez	http://www.metacritic.com/game/pc/call-of-juarez	72	Jun 12, 2007	7.8	240
first person shooters	You Are Empty	http://www.metacritic.com/game/pc/you-are-empty	34	Jun  1, 2007	5.6	69
first person shooters	Halo 2	http://www.metacritic.com/game/pc/halo-2	72	May 31, 2007	5.6	219
first person shooters	Shadowrun	http://www.metacritic.com/game/pc/shadowrun	67	May 29, 2007	6.3	36
first person shooters	The Secrets of Atlantis	http://www.metacritic.com/game/pc/the-secrets-of-atlantis	48	May 29, 2007	3.0	5
