action	Spider-Man: The Movie	http://www.metacritic.com/game/pc/spider-man-the-movie	75	Apr 14, 2002	7.3	26
action	Tom Clancy's Ghost Recon: Desert Siege	http://www.metacritic.com/game/pc/tom-clancys-ghost-recon-desert-siege	82	Mar 27, 2002	8.0	15
action	Star Wars Jedi Knight II: Jedi Outcast	http://www.metacritic.com/game/pc/star-wars-jedi-knight-ii-jedi-outcast	89	Mar 26, 2002	8.6	354
action	Global Operations	http://www.metacritic.com/game/pc/global-operations	79	Mar 25, 2002	8.3	15
action	Carnivores: Cityscape	http://www.metacritic.com/game/pc/carnivores-cityscape	56	Mar 25, 2002	5.5	4
action	Command & Conquer: Renegade	http://www.metacritic.com/game/pc/command-conquer-renegade	75	Feb 27, 2002	8.0	102
action	Serious Sam: The Second Encounter	http://www.metacritic.com/game/pc/serious-sam-the-second-encounter	85	Feb  4, 2002	8.6	169
action	Darkened Skye	http://www.metacritic.com/game/pc/darkened-skye	65	Jan 27, 2002	7.8	6
action	Medal of Honor: Allied Assault	http://www.metacritic.com/game/pc/medal-of-honor-allied-assault	91	Jan 20, 2002	8.6	380
action	Beach Head 2002	http://www.metacritic.com/game/pc/beach-head-2002	46	Jan 14, 2002	7.2	9
action	Codename: Outbreak	http://www.metacritic.com/game/pc/codename-outbreak	55	Nov 24, 2001	8.2	9
action	Combat	http://www.metacritic.com/game/pc/combat	56	Nov 20, 2001	tbd	0
action	Return to Castle Wolfenstein	http://www.metacritic.com/game/pc/return-to-castle-wolfenstein	88	Nov 19, 2001	8.7	358
action	Tom Clancy's Ghost Recon	http://www.metacritic.com/game/pc/tom-clancys-ghost-recon	80	Nov 13, 2001	8.2	60
action	Aliens Versus Predator 2	http://www.metacritic.com/game/pc/aliens-versus-predator-2	85	Oct 31, 2001	8.7	179
action	Tom Clancy's Rainbow Six Rogue Spear: Black Thorn	http://www.metacritic.com/game/pc/tom-clancys-rainbow-six-rogue-spear-black-thorn	67	Oct 31, 2001	5.4	7
action	Deadly Dozen	http://www.metacritic.com/game/pc/deadly-dozen	56	Oct 31, 2001	7.5	18
action	Dig Dug Deeper	http://www.metacritic.com/game/pc/dig-dug-deeper	53	Oct 31, 2001	tbd	0
action	Jekyll & Hyde (2001)	http://www.metacritic.com/game/pc/jekyll-hyde-2001	34	Oct  9, 2001	7.0	4
action	Zax: The Alien Hunter	http://www.metacritic.com/game/pc/zax-the-alien-hunter	70	Oct  9, 2001	8.2	5
action	Ultimate Ride	http://www.metacritic.com/game/pc/ultimate-ride	68	Sep 30, 2001	8.2	5
action	The Typing of the Dead	http://www.metacritic.com/game/pc/the-typing-of-the-dead	75	Sep 23, 2001	7.7	15
action	Planet of the Apes	http://www.metacritic.com/game/pc/planet-of-the-apes	41	Sep 19, 2001	4.0	4
action	Red Faction	http://www.metacritic.com/game/pc/red-faction	78	Sep 17, 2001	8.2	125
action	Operation Flashpoint: Cold War Crisis	http://www.metacritic.com/game/pc/operation-flashpoint-cold-war-crisis	85	Aug 30, 2001	8.8	143
action	Max Payne	http://www.metacritic.com/game/pc/max-payne	89	Jul 23, 2001	9.1	1157
action	911 Fire Rescue	http://www.metacritic.com/game/pc/911-fire-rescue	48	Jun 24, 2001	7.0	5
action	Legends of Might and Magic	http://www.metacritic.com/game/pc/legends-of-might-and-magic	53	Jun 18, 2001	8.1	17
action	Half-Life: Blue Shift	http://www.metacritic.com/game/pc/half-life-blue-shift	71	Jun 11, 2001	8.2	557
action	Rules of the Game	http://www.metacritic.com/game/pc/rules-of-the-game	53	Jun  7, 2001	tbd	0
action	World War II Online: Blitzkrieg	http://www.metacritic.com/game/pc/world-war-ii-online-blitzkrieg	57	Jun  4, 2001	7.1	8
action	Disney's Atlantis: The Lost Empire - Trial By Fire	http://www.metacritic.com/game/pc/disneys-atlantis-the-lost-empire---trial-by-fire	50	May 17, 2001	tbd	0
action	Pearl Harbor: Defend the Fleet	http://www.metacritic.com/game/pc/pearl-harbor-defend-the-fleet	48	May 15, 2001	4.2	5
action	Star Trek: Voyager Elite Force Expansion Pack	http://www.metacritic.com/game/pc/star-trek-voyager-elite-force-expansion-pack	62	May  9, 2001	8.2	9
action	Rune: Halls of Valhalla	http://www.metacritic.com/game/pc/rune-halls-of-valhalla	61	Apr 26, 2001	8.1	11
action	X-COM: Enforcer	http://www.metacritic.com/game/pc/x-com-enforcer	65	Apr 18, 2001	6.6	13
action	Tribes 2	http://www.metacritic.com/game/pc/tribes-2	88	Mar 28, 2001	8.6	47
action	Serious Sam: The First Encounter	http://www.metacritic.com/game/pc/serious-sam-the-first-encounter	87	Mar 21, 2001	8.4	240
action	Adventure Pinball: Forgotten Island	http://www.metacritic.com/game/pc/adventure-pinball-forgotten-island	60	Mar 21, 2001	7.0	5
action	Clive Barker's Undying	http://www.metacritic.com/game/pc/clive-barkers-undying	85	Feb 21, 2001	8.8	155
action	KAO the Kangaroo	http://www.metacritic.com/game/pc/kao-the-kangaroo	60	Feb 20, 2001	8.0	12
action	Oni	http://www.metacritic.com/game/pc/oni	73	Jan 28, 2001	8.6	74
action	Carnivores: Ice Age	http://www.metacritic.com/game/pc/carnivores-ice-age	54	Jan 15, 2001	7.2	5
action	Chicken Run	http://www.metacritic.com/game/pc/chicken-run	59	Jan 14, 2001	tbd	0
action	Quake III: Team Arena	http://www.metacritic.com/game/pc/quake-iii-team-arena	69	Dec 18, 2000	8.0	53
action	Project IGI: I'm Going In	http://www.metacritic.com/game/pc/project-igi-im-going-in	70	Dec 15, 2000	8.3	59
action	Clusterball	http://www.metacritic.com/game/pc/clusterball	62	Dec 14, 2000	8.3	30
action	Giants: Citizen Kabuto	http://www.metacritic.com/game/pc/giants-citizen-kabuto	85	Dec  6, 2000	9.0	79
action	The Grinch	http://www.metacritic.com/game/pc/the-grinch	55	Dec  4, 2000	tbd	0
action	No Escape (2000)	http://www.metacritic.com/game/pc/no-escape-2000	63	Nov 30, 2000	tbd	0
action	Sheep	http://www.metacritic.com/game/pc/sheep	73	Nov 29, 2000	7.4	8
action	Fur Fighters	http://www.metacritic.com/game/pc/fur-fighters	74	Nov 24, 2000	7.0	5
action	Gunman Chronicles	http://www.metacritic.com/game/pc/gunman-chronicles	65	Nov 19, 2000	7.1	26
action	The Mummy	http://www.metacritic.com/game/pc/the-mummy	46	Nov 17, 2000	6.4	7
action	Star Trek: Deep Space Nine: The Fallen	http://www.metacritic.com/game/pc/star-trek-deep-space-nine-the-fallen	81	Nov 15, 2000	8.1	15
action	Chessmaster 8000	http://www.metacritic.com/game/pc/chessmaster-8000	80	Nov 14, 2000	6.4	5
action	Timeline	http://www.metacritic.com/game/pc/timeline	41	Nov 12, 2000	5.8	5
action	The Operative: No One Lives Forever	http://www.metacritic.com/game/pc/the-operative-no-one-lives-forever	91	Nov 11, 2000	8.8	186
action	Counter-Strike	http://www.metacritic.com/game/pc/counter-strike	88	Nov  8, 2000	9.2	6702
action	Starship Troopers: Terran Ascendancy	http://www.metacritic.com/game/pc/starship-troopers-terran-ascendancy	68	Nov  7, 2000	8.2	43
action	Delta Force: Land Warrior	http://www.metacritic.com/game/pc/delta-force-land-warrior	74	Nov  7, 2000	7.7	46
action	Pac-Man: Adventures in Time	http://www.metacritic.com/game/pc/pac-man-adventures-in-time	79	Oct 31, 2000	8.5	17
action	Deep Raider	http://www.metacritic.com/game/pc/deep-raider	38	Oct 24, 2000	tbd	0
action	Battleship: Surface Thunder	http://www.metacritic.com/game/pc/battleship-surface-thunder	65	Oct 15, 2000	tbd	0
action	SWAT 3: Elite Edition	http://www.metacritic.com/game/pc/swat-3-elite-edition	81	Oct  6, 2000	8.4	39
action	Frogger 2: Swampy's Revenge	http://www.metacritic.com/game/pc/frogger-2-swampys-revenge	72	Oct  1, 2000	7.7	7
action	Tom Clancy's Rainbow Six: Covert Ops Essentials	http://www.metacritic.com/game/pc/tom-clancys-rainbow-six-covert-ops-essentials	62	Sep 28, 2000	7.0	4
action	Sanity: Aiken's Artifact	http://www.metacritic.com/game/pc/sanity-aikens-artifact	73	Sep 26, 2000	8.3	8
action	Galaga: Destination Earth	http://www.metacritic.com/game/pc/galaga-destination-earth	59	Sep 23, 2000	6.4	5
action	Star Trek: Voyager Elite Force	http://www.metacritic.com/game/pc/star-trek-voyager-elite-force	86	Sep 20, 2000	8.3	56
action	Heavy Metal: F.A.K.K. 2	http://www.metacritic.com/game/pc/heavy-metal-fakk-2	78	Aug  6, 2000	7.6	24
action	KISS: Psycho Circus - The Nightmare Child	http://www.metacritic.com/game/pc/kiss-psycho-circus---the-nightmare-child	71	Jul 18, 2000	7.3	20
action	Descent 3	http://www.metacritic.com/game/pc/descent-3	89	Jun 14, 2000	8.3	39
action	BeachHead 2000	http://www.metacritic.com/game/pc/beachhead-2000	46	Jun 14, 2000	7.0	33
action	MDK2	http://www.metacritic.com/game/pc/mdk2	83	May 31, 2000	8.2	67
action	Unreal Tournament (1999)	http://www.metacritic.com/game/pc/unreal-tournament-1999	92	Nov 30, 1999	9.0	471
action	Hidden & Dangerous	http://www.metacritic.com/game/pc/hidden-dangerous	74	Jul 29, 1999	7.9	23
action	Half-Life	http://www.metacritic.com/game/pc/half-life	96	Oct 31, 1998	9.0	3398
action	Blood II: The Chosen	http://www.metacritic.com/game/pc/blood-ii-the-chosen	72	Oct 31, 1998	7.1	47
action	Shogo: Mobile Armor Division	http://www.metacritic.com/game/pc/shogo-mobile-armor-division	88	Sep 30, 1998	8.7	62
action	Tom Clancy's Rainbow Six	http://www.metacritic.com/game/pc/tom-clancys-rainbow-six	85	Aug 21, 1998	8.4	54
action	Star Wars Jedi Knight: Dark Forces II	http://www.metacritic.com/game/pc/star-wars-jedi-knight-dark-forces-ii	91	Sep 30, 1997	8.6	164
action	Postal	http://www.metacritic.com/game/pc/postal	56	Sep 30, 1997	6.3	86
action	Blood	http://www.metacritic.com/game/pc/blood	82	May 31, 1997	8.9	102
action	Quake	http://www.metacritic.com/game/pc/quake	94	Jun 22, 1996	8.8	639
action	Descent II	http://www.metacritic.com/game/pc/descent-ii	89	Feb 29, 1996	8.8	43
action	Duke Nukem 3D	http://www.metacritic.com/game/pc/duke-nukem-3d	89	Jan 29, 1996	8.8	373
