strategy	Blitzkrieg 3	http://www.metacritic.com/game/pc/blitzkrieg-3	68	Jun  2, 2017	2.4	12
strategy	Starpoint Gemini Warlords	http://www.metacritic.com/game/pc/starpoint-gemini-warlords	73	May 23, 2017	7.6	14
strategy	Steel Division: Normandy 44	http://www.metacritic.com/game/pc/steel-division-normandy-44	83	May 23, 2017	7.7	43
strategy	Endless Space 2	http://www.metacritic.com/game/pc/endless-space-2	80	May 19, 2017	7.8	101
strategy	Regalia: Of Men and Monarchs	http://www.metacritic.com/game/pc/regalia-of-men-and-monarchs	73	May 18, 2017	8.3	24
strategy	Cities: Skylines - Mass Transit	http://www.metacritic.com/game/pc/cities-skylines---mass-transit	78	May 18, 2017	8.6	5
strategy	Block'hood	http://www.metacritic.com/game/pc/blockhood	77	May 10, 2017	tbd	0
strategy	Dawn of Andromeda	http://www.metacritic.com/game/pc/dawn-of-andromeda	70	May  4, 2017	tbd	0
strategy	Galactic Civilizations III: Crusade	http://www.metacritic.com/game/pc/galactic-civilizations-iii-crusade	86	May  4, 2017	6.7	18
strategy	Warhammer 40,000: Dawn of War III	http://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war-iii	77	Apr 27, 2017	4.6	397
strategy	Orcs Must Die! Unchained	http://www.metacritic.com/game/pc/orcs-must-die!-unchained	87	Apr 19, 2017	6.2	37
strategy	Stellaris - Utopia	http://www.metacritic.com/game/pc/stellaris---utopia	82	Apr  6, 2017	8.2	25
strategy	Hearthstone: Journey to Un'Goro	http://www.metacritic.com/game/pc/hearthstone-journey-to-ungoro	79	Apr  6, 2017	4.8	29
strategy	Has-Been Heroes	http://www.metacritic.com/game/pc/has-been-heroes	63	Mar 28, 2017	7.0	10
strategy	Battle Brothers	http://www.metacritic.com/game/pc/battle-brothers	80	Mar 24, 2017	7.6	55
strategy	Halo Wars 2	http://www.metacritic.com/game/pc/halo-wars-2	70	Feb 17, 2017	5.5	98
strategy	Realpolitiks	http://www.metacritic.com/game/pc/realpolitiks	52	Feb 16, 2017	5.7	19
strategy	Disgaea 2 PC	http://www.metacritic.com/game/pc/disgaea-2-pc	81	Jan 30, 2017	8.3	8
strategy	Urban Empire	http://www.metacritic.com/game/pc/urban-empire	62	Jan 20, 2017	5.2	33
strategy	Stars in Shadow	http://www.metacritic.com/game/pc/stars-in-shadow	75	Jan 19, 2017	7.8	13
strategy	Warhammer 40,000: Sanctus Reach	http://www.metacritic.com/game/pc/warhammer-40000-sanctus-reach	68	Jan 19, 2017	7.4	16
strategy	Siegecraft Commander	http://www.metacritic.com/game/pc/siegecraft-commander	56	Jan 16, 2017	tbd	0
strategy	Hearts of Iron IV: Together for Victory	http://www.metacritic.com/game/pc/hearts-of-iron-iv-together-for-victory	71	Dec 15, 2016	3.9	15
strategy	Total War: WARHAMMER - Realm of the Wood Elves	http://www.metacritic.com/game/pc/total-war-warhammer---realm-of-the-wood-elves	76	Dec  8, 2016	6.3	9
strategy	Shadow Tactics: Blades of the Shogun	http://www.metacritic.com/game/pc/shadow-tactics-blades-of-the-shogun	85	Dec  6, 2016	8.4	220
strategy	Cities: Skylines - Natural Disaster	http://www.metacritic.com/game/pc/cities-skylines---natural-disaster	80	Nov 29, 2016	6.3	13
strategy	Planet Coaster	http://www.metacritic.com/game/pc/planet-coaster	84	Nov 17, 2016	7.7	327
strategy	RollerCoaster Tycoon World	http://www.metacritic.com/game/pc/rollercoaster-tycoon-world	43	Nov 16, 2016	2.1	70
strategy	Beholder	http://www.metacritic.com/game/pc/beholder	75	Nov  9, 2016	7.9	118
strategy	Transport Fever	http://www.metacritic.com/game/pc/transport-fever	71	Nov  8, 2016	7.1	38
strategy	Clockwork Empires	http://www.metacritic.com/game/pc/clockwork-empires	58	Oct 26, 2016	3.8	5
strategy	Sid Meier's Civilization VI	http://www.metacritic.com/game/pc/sid-meiers-civilization-vi	88	Oct 21, 2016	7.1	915
