action	Total War Battles: SHOGUN	http://www.metacritic.com/game/pc/total-war-battles-shogun	59	Aug 29, 2012	6.4	31
action	They Bleed Pixels	http://www.metacritic.com/game/pc/they-bleed-pixels	74	Aug 29, 2012	7.5	82
action	Tiny Troopers	http://www.metacritic.com/game/pc/tiny-troopers	57	Aug 24, 2012	5.7	17
action	Counter-Strike: Global Offensive	http://www.metacritic.com/game/pc/counter-strike-global-offensive	83	Aug 21, 2012	7.7	2923
action	Transformers: Fall of Cybertron	http://www.metacritic.com/game/pc/transformers-fall-of-cybertron	78	Aug 20, 2012	7.9	127
action	The Expendables 2 Videogame	http://www.metacritic.com/game/pc/the-expendables-2-videogame	41	Aug 17, 2012	2.4	23
action	Tom Clancy's Ghost Recon Phantoms	http://www.metacritic.com/game/pc/tom-clancys-ghost-recon-phantoms	70	Aug 15, 2012	6.5	266
action	Tales From Space: Mutant Blobs Attack	http://www.metacritic.com/game/pc/tales-from-space-mutant-blobs-attack	83	Aug 15, 2012	7.9	39
action	Iron Brigade	http://www.metacritic.com/game/pc/iron-brigade	75	Aug 13, 2012	5.3	41
action	Unmechanical	http://www.metacritic.com/game/pc/unmechanical	74	Aug  8, 2012	8.2	72
action	A Virus Named TOM	http://www.metacritic.com/game/pc/a-virus-named-tom	65	Aug  1, 2012	6.3	59
action	Awesomenauts	http://www.metacritic.com/game/pc/awesomenauts	78	Aug  1, 2012	8.0	297
action	Bullet Run	http://www.metacritic.com/game/pc/bullet-run	53	Jul 31, 2012	5.2	27
action	Orcs Must Die! 2	http://www.metacritic.com/game/pc/orcs-must-die!-2	83	Jul 30, 2012	7.9	521
action	Inversion	http://www.metacritic.com/game/pc/inversion	59	Jul 26, 2012	6.8	111
action	Kung Fu Strike: The Warrior's Rise	http://www.metacritic.com/game/pc/kung-fu-strike-the-warriors-rise	63	Jul 24, 2012	7.3	29
action	7554	http://www.metacritic.com/game/pc/7554	41	Jul 20, 2012	5.0	27
action	La-Mulana (Remake)	http://www.metacritic.com/game/pc/la-mulana-remake	80	Jul 13, 2012	7.1	67
action	TRI	http://www.metacritic.com/game/pc/tri	74	Jul  8, 2012	7.8	23
action	Thomas Was Alone	http://www.metacritic.com/game/pc/thomas-was-alone	77	Jun 30, 2012	8.1	332
action	Tom Clancy's Ghost Recon: Future Soldier	http://www.metacritic.com/game/pc/tom-clancys-ghost-recon-future-soldier	71	Jun 26, 2012	5.0	365
