sports	OlliOlli2: Welcome to Olliwood	http://www.metacritic.com/game/pc/olliolli2-welcome-to-olliwood	82	Aug 11, 2015	5.6	31
sports	Rocket League	http://www.metacritic.com/game/pc/rocket-league	86	Jul  5, 2015	8.2	736
sports	Pro Cycling Manager Season 2015	http://www.metacritic.com/game/pc/pro-cycling-manager-season-2015	66	Jun 18, 2015	7.3	4
sports	WWE 2K15	http://www.metacritic.com/game/pc/wwe-2k15	70	Apr 28, 2015	5.9	53
sports	Out of the Park Baseball 16	http://www.metacritic.com/game/pc/out-of-the-park-baseball-16	91	Mar 23, 2015	7.9	74
sports	Frozen Cortex	http://www.metacritic.com/game/pc/frozen-cortex	79	Feb 19, 2015	6.5	29
sports	Basketball Pro Management 2015	http://www.metacritic.com/game/pc/basketball-pro-management-2015	69	Nov 19, 2014	tbd	0
sports	Pro Evolution Soccer 2015	http://www.metacritic.com/game/pc/pro-evolution-soccer-2015	82	Nov 13, 2014	5.8	178
sports	Football Manager 2015	http://www.metacritic.com/game/pc/football-manager-2015	80	Nov  7, 2014	6.1	159
sports	NBA 2K15	http://www.metacritic.com/game/pc/nba-2k15	87	Oct  7, 2014	5.1	135
sports	FIFA 15	http://www.metacritic.com/game/pc/fifa-15	82	Sep 23, 2014	4.3	394
sports	The Golf Club	http://www.metacritic.com/game/pc/the-golf-club	70	Aug 19, 2014	6.2	59
sports	Pure Pool	http://www.metacritic.com/game/pc/pure-pool	68	Jul 31, 2014	6.9	10
sports	OlliOlli	http://www.metacritic.com/game/pc/olliolli	78	Jul 22, 2014	6.7	27
sports	Pro Cycling Manager Season 2014: Le Tour de France	http://www.metacritic.com/game/pc/pro-cycling-manager-season-2014-le-tour-de-france	67	Jun 19, 2014	6.5	6
sports	Out of the Park Baseball 15	http://www.metacritic.com/game/pc/out-of-the-park-baseball-15	89	Apr 21, 2014	7.1	58
sports	Vertiginous Golf	http://www.metacritic.com/game/pc/vertiginous-golf	63	Mar  7, 2014	5.2	6
sports	Speedball 2 HD	http://www.metacritic.com/game/pc/speedball-2-hd	53	Dec  5, 2013	3.5	18
sports	FX Futbol 2.0	http://www.metacritic.com/game/pc/fx-futbol-20	64	Nov 28, 2013	tbd	0
sports	Pro Evolution Soccer 2014	http://www.metacritic.com/game/pc/pro-evolution-soccer-2014	74	Nov 12, 2013	4.4	241
sports	Football Manager 2014	http://www.metacritic.com/game/pc/football-manager-2014	85	Oct 30, 2013	5.6	277
sports	FIFA 14	http://www.metacritic.com/game/pc/fifa-14	87	Sep 24, 2013	4.6	451
sports	Pro Cycling Manager Season 2013: Le Tour de France - 100th Edition	http://www.metacritic.com/game/pc/pro-cycling-manager-season-2013-le-tour-de-france---100th-edition	65	Jun 20, 2013	7.5	17
sports	Out of the Park Baseball 14	http://www.metacritic.com/game/pc/out-of-the-park-baseball-14	86	Apr 15, 2013	8.3	63
sports	Lords of Football	http://www.metacritic.com/game/pc/lords-of-football	52	Apr  5, 2013	6.4	55
sports	Football Manager 2013	http://www.metacritic.com/game/pc/football-manager-2013	86	Nov  1, 2012	6.8	237
sports	FIFA Manager 13	http://www.metacritic.com/game/pc/fifa-manager-13	68	Oct 25, 2012	4.7	60
sports	NBA 2K13	http://www.metacritic.com/game/pc/nba-2k13	90	Oct  2, 2012	6.8	130
sports	FIFA Soccer 13	http://www.metacritic.com/game/pc/fifa-soccer-13	86	Sep 25, 2012	6.6	292
sports	Pro Evolution Soccer 2013	http://www.metacritic.com/game/pc/pro-evolution-soccer-2013	80	Sep 25, 2012	6.9	188
sports	London 2012 - The Official Video Game of the Olympic Games	http://www.metacritic.com/game/pc/london-2012---the-official-video-game-of-the-olympic-games	65	Jun 26, 2012	6.0	48
sports	Pro Cycling Manager Season 2012: Le Tour de France	http://www.metacritic.com/game/pc/pro-cycling-manager-season-2012-le-tour-de-france	68	Jun 22, 2012	7.3	20
sports	UEFA Euro 2012	http://www.metacritic.com/game/pc/uefa-euro-2012	64	Apr 24, 2012	2.9	35
sports	Out of the Park Baseball 13	http://www.metacritic.com/game/pc/out-of-the-park-baseball-13	85	Apr  9, 2012	8.2	83
sports	Winter Sports 2012: Feel the Spirit	http://www.metacritic.com/game/pc/winter-sports-2012-feel-the-spirit	22	Dec  6, 2011	4.9	7
sports	Football Manager 2012	http://www.metacritic.com/game/pc/football-manager-2012	84	Oct 20, 2011	8.0	178
sports	FIFA Manager 12	http://www.metacritic.com/game/pc/fifa-manager-12	72	Oct 18, 2011	3.9	24
sports	NBA 2K12	http://www.metacritic.com/game/pc/nba-2k12	86	Oct  4, 2011	7.1	66
sports	FIFA Soccer 12	http://www.metacritic.com/game/pc/fifa-soccer-12	89	Sep 27, 2011	7.1	285
sports	Pro Evolution Soccer 2012	http://www.metacritic.com/game/pc/pro-evolution-soccer-2012	77	Sep 27, 2011	6.4	90
sports	Tiger Woods PGA Tour 12: The Masters	http://www.metacritic.com/game/pc/tiger-woods-pga-tour-12-the-masters	43	Sep  6, 2011	2.2	18
sports	Virtua Tennis 4	http://www.metacritic.com/game/pc/virtua-tennis-4	66	Jun 24, 2011	7.3	43
sports	Out of the Park Baseball 12	http://www.metacritic.com/game/pc/out-of-the-park-baseball-12	79	Jun 23, 2011	8.0	5
sports	Major League Baseball 2K11	http://www.metacritic.com/game/pc/major-league-baseball-2k11	74	Mar  8, 2011	5.9	16
sports	Football Manager 2011	http://www.metacritic.com/game/pc/football-manager-2011	85	Nov  4, 2010	8.3	81
sports	FIFA Manager 11	http://www.metacritic.com/game/pc/fifa-manager-11	75	Nov  3, 2010	5.5	24
sports	Blood Bowl: Legendary Edition	http://www.metacritic.com/game/pc/blood-bowl-legendary-edition	73	Oct 28, 2010	6.4	76
sports	NBA 2K11	http://www.metacritic.com/game/pc/nba-2k11	82	Oct  5, 2010	8.6	37
sports	FIFA Soccer 11	http://www.metacritic.com/game/pc/fifa-soccer-11	83	Sep 28, 2010	7.6	103
sports	Pro Cycling Manager Season 2010: Le Tour de France	http://www.metacritic.com/game/pc/pro-cycling-manager-season-2010-le-tour-de-france	72	Jun 16, 2010	7.3	6
sports	Tiger Woods PGA Tour Online	http://www.metacritic.com/game/pc/tiger-woods-pga-tour-online	71	Apr  6, 2010	4.8	6
sports	Vancouver 2010 - The Official Video Game of the Olympic Winter Games	http://www.metacritic.com/game/pc/vancouver-2010---the-official-video-game-of-the-olympic-winter-games	57	Jan 15, 2010	3.7	15
sports	Football Manager 2010	http://www.metacritic.com/game/pc/football-manager-2010	87	Nov  3, 2009	9.0	269
sports	FIFA Manager 10	http://www.metacritic.com/game/pc/fifa-manager-10	75	Oct 30, 2009	5.5	24
sports	FIFA Soccer 10	http://www.metacritic.com/game/pc/fifa-soccer-10	72	Oct 26, 2009	3.9	60
sports	Pro Evolution Soccer 2010	http://www.metacritic.com/game/pc/pro-evolution-soccer-2010	78	Oct 23, 2009	7.0	51
sports	Out of the Park Baseball 11	http://www.metacritic.com/game/pc/out-of-the-park-baseball-11	85	Oct 22, 2009	6.9	15
sports	NBA 2K10	http://www.metacritic.com/game/pc/nba-2k10	85	Oct 12, 2009	7.5	40
sports	AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity	http://www.metacritic.com/game/pc/aaaaaaaaaaaaaaaaaaaaaaaaa!!!-a-reckless-disregard-for-gravity	81	Sep  3, 2009	7.2	95
sports	Ashes Cricket 2009	http://www.metacritic.com/game/pc/ashes-cricket-2009	66	Aug 19, 2009	6.7	21
sports	Pro Cycling Manager Season 2009: Le Tour de France	http://www.metacritic.com/game/pc/pro-cycling-manager-season-2009-le-tour-de-france	69	Jul 10, 2009	7.3	8
sports	Blood Bowl	http://www.metacritic.com/game/pc/blood-bowl	72	Jun 25, 2009	6.5	57
sports	Virtua Tennis 2009	http://www.metacritic.com/game/pc/virtua-tennis-2009	68	Jun  9, 2009	6.5	19
sports	Out of the Park Baseball 10	http://www.metacritic.com/game/pc/out-of-the-park-baseball-10	83	Jun  2, 2009	8.3	36
sports	MLB Dugout Heroes	http://www.metacritic.com/game/pc/mlb-dugout-heroes	74	Apr 28, 2009	7.8	9
sports	MLB Front Office Manager	http://www.metacritic.com/game/pc/mlb-front-office-manager	45	Jan 26, 2009	3.0	10
