racing	Need for Speed Payback	http://www.metacritic.com/game/pc/need-for-speed-payback	61	Nov 10, 2017	3.2	292
racing	Forza Motorsport 7	http://www.metacritic.com/game/pc/forza-motorsport-7	82	Oct  3, 2017	3.6	171
racing	Project CARS 2	http://www.metacritic.com/game/pc/project-cars-2	85	Sep 22, 2017	7.1	124
racing	WRC 7	http://www.metacritic.com/game/pc/wrc-7	70	Sep 15, 2017	6.7	11
racing	F1 2017	http://www.metacritic.com/game/pc/f1-2017	89	Aug 24, 2017	7.4	65
racing	Crashday: Redline Edition	http://www.metacritic.com/game/pc/crashday-redline-edition	67	Aug 10, 2017	7.5	8
racing	Micro Machines World Series	http://www.metacritic.com/game/pc/micro-machines-world-series	58	Jun 29, 2017	3.6	10
racing	DiRT 4	http://www.metacritic.com/game/pc/dirt-4	78	Jun  8, 2017	5.9	67
racing	Formula Fusion	http://www.metacritic.com/game/pc/formula-fusion	58	Jun  1, 2017	8.4	13
racing	Danger Zone	http://www.metacritic.com/game/pc/danger-zone	64	May 29, 2017	tbd	0
racing	Trackmania 2 Lagoon	http://www.metacritic.com/game/pc/trackmania-2-lagoon	77	May 23, 2017	tbd	0
racing	Snow Moto Racing Freedom	http://www.metacritic.com/game/pc/snow-moto-racing-freedom	50	Apr 11, 2017	7.8	6
racing	FlatOut 4: Total Insanity	http://www.metacritic.com/game/pc/flatout-4-total-insanity	52	Apr  4, 2017	5.6	17
racing	Moto Racer 4	http://www.metacritic.com/game/pc/moto-racer-4	47	Nov  3, 2016	5.3	10
racing	WRC 6: World Rally Championship	http://www.metacritic.com/game/pc/wrc-6-world-rally-championship	66	Oct  7, 2016	5.5	24
racing	Ride 2	http://www.metacritic.com/game/pc/ride-2	67	Oct  7, 2016	8.1	20
racing	Forza Horizon 3	http://www.metacritic.com/game/pc/forza-horizon-3	86	Sep 27, 2016	6.8	282
racing	Wheels of Aurelia	http://www.metacritic.com/game/pc/wheels-of-aurelia	63	Sep 20, 2016	5.8	6
racing	Redout	http://www.metacritic.com/game/pc/redout	81	Sep  2, 2016	8.0	150
racing	F1 2016	http://www.metacritic.com/game/pc/f1-2016	86	Aug 19, 2016	8.0	52
racing	Mantis Burn Racing	http://www.metacritic.com/game/pc/mantis-burn-racing	71	Jul  5, 2016	7.0	7
